name,label
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (33).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (41).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (41).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (40).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (44).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (39).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (39).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (44).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (44).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (33).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (37).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (26).jpg,0
